country_code,country,year,gdp,inv,popg,school,trade,lgdp,ltrade,linv
LTU,Lithuania,2019,17431.7239081591,19.5803862338798,-0.288120400605037,102.557037353516,148.374996011818,9.766047038279611,4.9997428260507615,2.974528362846513
LTU,Lithuania,2020,17443.65526328,16.5198227850463,-0.0256161303326233,102.801078796387,135.796565563519,9.766731266286294,4.911157924403603,2.804561040737855
LTU,Lithuania,2021,18572.2895051093,21.8250880021544,-0.070798680741267,101.846076965332,154.726303914099,9.829425937275333,5.041657774890604,3.0830601338895596
LTU,Lithuania,2022,18873.8427527274,27.7670656238994,0.824789131191284,101.905830383301,176.631817072239,9.845532261123843,5.174067436564128,3.323850628609127
LUX,Luxembourg,2000,92533.1393756479,22.5591343548168,1.34408299573143,,272.412027714553,11.435322122859983,5.607315727906125,3.1161400550965523
LUX,Luxembourg,2001,94249.1625853478,22.2117941157897,1.19045634528707,99.3786163330078,270.765343819583,11.453697220234687,5.601252555815802,3.100623414283175
LUX,Luxembourg,2002,96275.0321314871,20.4278637482976,1.04766081596443,99.7913970947266,250.689192191641,11.474964292429998,5.524213893710994,3.0168998389128308
LUX,Luxembourg,2003,97603.4028137275,21.3095582474848,1.21520087964639,99.1101303100586,244.977946060528,11.488667636688167,5.501168190413559,3.059155716073267
LUX,Luxembourg,2004,100296.956996628,21.3053196225941,1.42133256471314,99.0978927612305,265.226884855637,11.51589063447312,5.580585628948934,3.0589567890732834
LUX,Luxembourg,2005,101226.109631791,21.5102395359257,1.53005466340868,99.8659591674805,284.077242335139,11.525112002873286,5.649246181234643,3.068529079243933
LUX,Luxembourg,2006,105618.332853323,19.0038721522318,1.59505191774492,99.6400299072266,305.879493786271,11.567587241751982,5.723191213232426,2.944642755888438
LUX,Luxembourg,2007,112422.146493735,19.5133253491461,1.54438684650549,99.5173110961914,307.485020085196,11.630016229895714,5.7284263708898555,2.9710975834298186
LUX,Luxembourg,2008,110096.656683086,20.5796394806551,1.78749663225793,99.1816101074219,292.21348078343,11.609113956065205,5.677484633719297,3.0243022123056744
LUX,Luxembourg,2009,104576.122195434,16.1829007965354,1.85177523043645,,263.532701541684,11.557670527263427,5.574177464803608,2.78395517841248
LUX,Luxembourg,2010,106545.854916218,18.0831934936242,1.8254058035237,98.0030136108398,293.671876906939,11.576330734059738,5.682463079132041,2.894982970651086
LUX,Luxembourg,2011,105292.012346074,19.2687977063888,2.22266050326725,96.2988433837891,308.714453874162,11.564492839082202,5.7324167521618055,2.958487088491687
LUX,Luxembourg,2012,104489.298083328,18.7523048822473,2.40154189982875,98.7363967895508,311.786835204686,11.556839934456814,5.742319733810195,2.9313166719146984
LUX,Luxembourg,2013,105340.41498623,18.1453726914237,2.31117625275217,97.7293472290039,320.533506316768,11.564952432522976,5.769986814786465,2.8984155800751346
LUX,Luxembourg,2014,105585.401767492,19.0935860222457,2.35697870484045,97.3061294555664,333.428836459172,11.567275399860009,5.809429458655569,2.949352468302033
LUX,Luxembourg,2015,105462.012584423,18.9585060879567,2.35995118136865,97.4022521972656,351.13195404466,11.566106096767557,5.861162090268262,2.9422527008932695
LUX,Luxembourg,2016,108351.452194449,17.9319132619894,2.15531198799205,97.4095687866211,348.437409376889,11.593135409684555,5.853458614004239,2.8865819892298217
LUX,Luxembourg,2017,107142.05542835,18.8897175502242,2.43097641776115,96.7351989746094,353.793991980303,11.581910853760451,5.868714800180434,2.9386177290577558
LUX,Luxembourg,2018,106788.661202756,16.9949135422123,1.92883751398765,97.3428497314453,361.865445198667,11.578607031358436,5.891272444382595,2.832914095886672
LUX,Luxembourg,2019,107591.899505248,18.653116084379,1.9628449198635,98.3345489501953,382.66078058442,11.586100640467407,5.94714890634507,2.9260132144054687
LUX,Luxembourg,2020,105274.182260744,17.9294900539992,1.66635867423273,98.6442489624023,375.581394826026,11.564323485350888,5.928475211565235,2.8864468462755686
LUX,Luxembourg,2021,110873.115269021,18.6878759943301,1.51834936706612,98.4758377075195,397.506180867971,11.61614172076635,5.985210483326883,2.9278749710464305
LUX,Luxembourg,2022,107467.123965307,17.0331766630247,2.01666790212729,99.484260559082,412.177169924175,11.584940256197747,6.02145328100347,2.835163010633771
LVA,Latvia,2000,6336.38296707987,24.9631641629445,-0.963935407092365,,83.6121321100556,8.75406337470425,4.426188630495311,3.21740130481541
LVA,Latvia,2001,6833.4354323157,28.3001992418424,-1.29148694354873,103.411827087402,88.1768278184248,8.829582817661262,4.4793442053478625,3.342868844972197
LVA,Latvia,2002,7443.22944659059,28.6201729296497,-1.1618382239436,104.02027130127,85.9772056778195,8.915060099049965,4.454082210863567,3.354111816375938
LVA,Latvia,2003,8149.00183600084,31.0011264637384,-0.966400801237561,105.016151428223,88.5815580418672,9.005650724624015,4.48392368743347,3.434023541364902
LVA,Latvia,2004,8957.23393555082,34.368915450929,-1.09131295557421,105.490577697754,97.2352655771748,9.100216745757315,4.577133460245086,3.537152535255607
LVA,Latvia,2005,10106.2626157732,36.383829405761,-1.08057145691172,104.843978881836,104.517156602918,9.22091057163862,4.649351235947484,3.594124428841242
LVA,Latvia,2006,11507.4648265658,41.8198632239093,-0.91727295748817,104.261993408203,105.695342080455,9.350751219120642,4.660560824549048,3.7333714234047353
LVA,Latvia,2007,12810.0409502542,43.6658757384645,-0.816175506582982,104.213363647461,100.880910871828,9.457984591626825,4.613940720876686,3.7765669215094104
LVA,Latvia,2008,12506.6945041012,36.9756564896607,-1.0509395443743,103.548599243164,95.7681628438571,9.43401934025724,4.5619303003471,3.6102597633996436
LVA,Latvia,2009,10675.425174228,23.2112323411887,-1.65102496759116,102.918098449707,88.8320494963692,9.275699666271167,4.486747502634885,3.1446363141456355
LVA,Latvia,2010,10500.8666223014,20.9313394628785,-2.08130508988111,102.958602905273,110.86235386272,9.259213068197027,4.708289376516743,3.0412475316810017
LVA,Latvia,2011,11018.5152421583,26.7745639280943,-1.82076700208005,102.285652160645,129.734758014485,9.30733234061311,4.865492043195609,3.2874523296687594
LVA,Latvia,2012,11971.0107466522,28.639673212023,-1.24035915329271,101.048713684082,133.211503650958,9.390243234974816,4.891938118123086,3.35479293183262
LVA,Latvia,2013,12353.5386135301,25.298238178176,-1.07103480329077,100.386268615723,129.677184929099,9.421697828426328,4.865048169365608,3.230734756082445
LVA,Latvia,2014,12731.6771959342,24.6659431197334,-0.941743354234222,99.8528213500977,130.042252244959,9.451848434321084,4.867859414917827,3.2054234711220584
LVA,Latvia,2015,13321.9753140616,24.149732505911,-0.818626340945853,99.3933181762695,126.380014406006,9.49717022995096,4.839293355334905,3.1842733036774455
LVA,Latvia,2016,13787.3367440023,21.7559480147378,-0.913885332226604,99.1985473632812,123.330518429659,9.531505822621467,4.814867893166394,3.0798871920900255
LVA,Latvia,2017,14382.8612727134,22.7120380081921,-0.886215573292392,99.3678436279297,128.714003328884,9.573792587331301,4.857592914657375,3.122895092654304
LVA,Latvia,2018,15120.0698171804,23.8742877736126,-0.779138396192231,99.614387512207,128.234095559822,9.62377826726125,4.853857465131393,3.172802054450103
LVA,Latvia,2019,15328.3859933295,23.3384745378809,-0.695239140136066,99.9834365844727,125.29163170793,9.637461682130624,4.830644073621695,3.150103266448296
LVA,Latvia,2020,14900.7295718866,22.1554259223647,-0.701211570733301,99.8328475952148,123.88319804656,9.609165455290974,4.819339170452765,3.0980824291276723
LVA,Latvia,2021,16070.1680032322,25.7228281732445,-0.843294678005026,99.7407684326172,136.796615414819,9.684719913140645,4.918495263762639,3.247378853403743
LVA,Latvia,2022,16421.3748596,24.6702240089291,-0.271369577775699,99.41796875,159.892778190649,9.706339110292909,5.074503454283681,3.2055970107160556
MAC,"Macao SAR, China",2000,31772.6302531656,10.3794581271727,0.74592420452155,,147.76978681921,10.366360514304533,4.995655568261799,2.3398286728271804
MAC,"Macao SAR, China",2001,32441.6760183581,9.24118159384526,0.763450787404228,103.473831176758,150.023588329221,10.38719917207225,5.010792537261041,2.2236697555996643
MAC,"Macao SAR, China",2002,34967.8914561813,9.88855116514691,1.03176428295007,106.838760375977,152.382640999662,10.462185532448345,5.0263947325632765,2.2913776399736565
MAC,"Macao SAR, China",2003,38581.6976189322,13.6347831345337,1.17915198424063,105.168479919434,150.78839554326,10.560533288055975,5.015877499981948,2.6126241111130306
MAC,"Macao SAR, China",2004,47665.9330386643,16.0689606708674,2.47146053547528,105.103332519531,148.903750204961,10.771972229658243,5.00330012543701,2.7768895025407456
MAC,"Macao SAR, China",2005,49470.940295748,25.5371349381512,4.05140517951681,102.854553222656,136.372221937073,10.809140711434445,4.915388073181847,3.2401336649128787
MAC,"Macao SAR, China",2006,53240.2045750276,33.5204261683499,5.22537622408586,100.32633972168,128.785689078596,10.882569115007819,4.85814969785889,3.5121549893859827
MAC,"Macao SAR, China",2007,58376.1176047275,36.5478705097145,4.31524098841543,101.569869995117,130.670598794717,10.974662140050928,4.8726796434862845,3.5986229221103563
MAC,"Macao SAR, China",2008,58146.3285846714,30.4045920575905,3.73065116368133,102.432548522949,126.607131209269,10.970718018974592,4.841088836790887,3.414593651530593
MAC,"Macao SAR, China",2009,59528.8350159491,18.5036286743591,-1.05978494919527,101.260093688965,113.55459255005,10.99421609625914,4.7322837129124595,2.917966857410401
MAC,"Macao SAR, China",2010,74195.0577762344,13.2455224408891,0.373134761285818,101.166413677399,119.938411439898,11.214452820147848,4.786978373029491,2.583659566331862
MAC,"Macao SAR, China",2011,88168.9713699088,13.7719909836121,2.31926463992749,102.676451543276,122.886868700544,11.387010381572154,4.811264165465273,2.6226368907862647
MAC,"Macao SAR, China",2012,93192.885853941,14.6458075564532,3.27546059752472,99.3245614035088,123.711349167944,11.442426665720985,4.817951022707632,2.68415412088665
MAC,"Macao SAR, China",2013,99054.4980289716,14.0629589797994,4.13923548132925,99.6905829596413,121.375076167887,11.503425462796491,4.798885554153101,2.6435443179955254
MAC,"Macao SAR, China",2014,92383.8434915276,19.7863412477179,4.91199595786127,100.713656387665,118.580835443557,11.433707388353238,4.775594883654613,2.984991863680329
MAC,"Macao SAR, China",2015,69902.9605741233,25.3975906300422,3.3531529872349,99.8024691358025,119.250436813256,11.154863281747343,4.781225792765985,3.23465431244032
MAC,"Macao SAR, China",2016,68391.3415491921,21.8986528399403,1.48219480492074,101.287356321839,112.890232741859,11.13300151005989,4.726415954940734,3.0864251207724047
MAC,"Macao SAR, China",2017,75650.1261840452,19.6168290048652,-0.630334933532746,105.325925925926,115.454662557842,11.233874387213065,4.748877920934273,2.9763878205280734
MAC,"Macao SAR, China",2018,79178.6506290559,17.2841449919479,1.60639880582531,101.238255033557,116.568676845013,11.2794619786995,4.758480600133968,2.8497896068303756
MAC,"Macao SAR, China",2019,75724.6078280261,14.1724783202989,1.96865626033754,96.2426035502959,115.23129893555,11.234858456985046,4.746941403509035,2.6513019375131868
MAC,"Macao SAR, China",2020,33853.7761550109,26.1685250836783,1.9744268917359,92.7896174863388,123.43437444297,10.42980582765803,4.815709633806516,3.2645573559044654
MAC,"Macao SAR, China",2021,41634.2386139903,23.0842314294918,-0.424008238139362,89.070351758794,171.31597082054,10.63667815134023,5.143509634028744,3.139149762335278
MAC,"Macao SAR, China",2022,34000.7134128308,23.2050134288272,-0.764822083825685,84.9676674364896,170.368049338506,10.434136786108482,5.137961092932158,3.1443683513970098
MAR,Morocco,2000,1957.14135742188,23.8068463049384,1.40392630100829,93.7790679931641,53.4403058388785,7.579240196479818,3.9785652522449197,3.169973199182622
MAR,Morocco,2001,2078.96606445313,24.8603718465594,1.36697144784375,98.2673492431641,53.4915710187871,7.639625964710423,3.979524090438782,3.213275043595777
MAR,Morocco,2002,2127.50708007813,24.4137992922944,1.32213816814169,103.363227844238,54.31012791421,7.662706188328304,3.9947107273047058,3.195148517205148
MAR,Morocco,2003,2229.576171875,26.0506060390894,1.27031081599857,105.974342346191,52.3318582669923,7.709566788935801,3.957605330301927,3.2600410323851694
MAR,Morocco,2004,2301.08178710938,27.8984050253427,1.28219021585352,106.015579223633,55.5516384744536,7.741134633562479,4.017313011140369,3.3285695196427523
MAR,Morocco,2005,2342.15478515625,27.4168142643006,1.34347301576107,105.914749145508,61.4938276863235,7.758826632988372,4.118936806951779,3.3111564844632064
MAR,Morocco,2006,2489.99291992188,27.9527831008725,1.35136550551358,104.963706970215,64.6721977787154,7.820035146049843,4.1693313993980565,3.33051676891485
MAR,Morocco,2007,2540.615234375,30.8038848648652,1.34058101398506,105.59765625,71.3496467796657,7.84016154894035,4.267592393380328,3.4276408140017027
MAR,Morocco,2008,2648.58569335938,35.5127958030057,1.33869604527126,104.362167358398,77.8344716425602,7.881781075892298,4.354584413291845,3.5698930766917107
MAR,Morocco,2009,2710.66650390625,32.1852748633952,1.33260098178586,104.07991027832,62.3709560152269,7.904949826035702,4.133099718546689,3.4715090455767097
MAR,Morocco,2010,2767.04223632813,31.4907166374774,1.35274286216317,107.166739963715,69.541979610144,7.925534243974052,4.241930593389717,3.4496927924747323
MAR,Morocco,2011,2879.53930664063,32.9462436922694,1.36305168989377,108.872184910968,76.8258714906247,7.965385597362547,4.341541451793726,3.4948772542153796
MAR,Morocco,2012,2927.45043945313,32.1793544302158,1.3359712863904,108.773776884177,78.2221018956072,7.981887166021355,4.359552240554255,3.4713250801515665
MAR,Morocco,2013,3008.185546875,32.0046200923723,1.28781015302784,108.130874044354,73.8577565315318,8.009092367633745,4.302141034356165,3.465880270264877
MAR,Morocco,2014,3051.458984375,30.7742542343433,1.22723874148544,107.319519161584,71.8935667539398,8.02337511075871,4.275186785813449,3.4266784389367118
MAR,Morocco,2015,3146.24780273438,30.1771882324678,1.17075639938741,106.046255203021,67.2886759253849,8.05396584807324,4.2089919598686425,3.4070862824145296
MAR,Morocco,2016,3124.42504882813,31.9579912798641,1.19450726277516,105.897808666144,71.1226603816864,8.047005560868302,4.264405997447624,3.464422267854781
MAR,Morocco,2017,3242.64428710938,31.658071451264,1.20034336418867,106.856009139924,74.1733578786573,8.084144413923577,4.30640502745737,3.454993138234403
MAR,Morocco,2018,3304.7119140625,32.1395672992051,1.1036421008163,108.263128143079,77.2548875243989,8.103104581788365,4.347110182700718,3.4700878972195204
MAR,Morocco,2019,3364.73950195313,30.594933523466,1.03022315933698,110.072941907486,75.9981158798422,8.121105825100972,4.33070854892432,3.4208344241213604
MAR,Morocco,2020,3090.89428710938,28.7769734233308,1.02565486360782,112.354037460932,68.8438033904364,8.036215741323845,4.23184021953294,3.359575533432066
MAR,Morocco,2021,3309.130859375,30.6763551818437,1.00691847923959,112.940882286764,75.5234171756506,8.104440853641634,4.324442769431812,3.4234921683283357
MAR,Morocco,2022,3334.91162109375,30.4603014984939,1.00863622672701,116.554648725847,100.906310201651,8.112201457576917,4.614192464568105,3.416424245595767
MDA,Moldova,2000,1346.91567176561,23.9469590858874,-0.203371722054682,,126.163100130478,7.205572569970748,4.837575515359197,3.175841346521631
MDA,Moldova,2001,1432.2768928234,23.2823598271446,-0.223625637302563,,124.500739599353,7.267020689738975,4.824311656444169,3.1476959848713215
MDA,Moldova,2002,1547.57421231612,21.6601824678981,-0.231580062051396,,129.839525501535,7.344443959671323,4.866299268713637,3.0754756657247158
MDA,Moldova,2003,1654.36629303195,23.1775987544806,-0.281602495320467,,140.056529925052,7.411173309972095,4.9420461262889495,3.1431862412808025
MDA,Moldova,2004,1781.19145323724,26.3591502247752,-0.247447154059097,,132.69906968032,7.485037775118744,4.88808393061517,3.271815471814795
MDA,Moldova,2005,1919.44550763748,30.8255630510995,-0.243318711825946,,143.023568469138,7.559791625206144,4.963009431148992,3.4283443149370973
MDA,Moldova,2006,2017.17730062908,32.7480806184922,-0.277922768195992,,137.154763819994,7.609454437228825,4.921109951158762,3.488844353294859
MDA,Moldova,2007,2082.51260097669,38.1055549316863,-0.231718324871942,,142.720539023021,7.641330424911858,4.960888445611429,3.640360070236977
MDA,Moldova,2008,2249.22589719372,39.227918692985,-0.190349156188775,,134.4216013477,7.718341390309488,4.9009811394875245,3.6693887048498643
MDA,Moldova,2009,2116.94357544097,23.1418973846398,-0.12626339171085,,110.363326850495,7.6577286177050174,4.703777894332334,3.141644714283041
MDA,Moldova,2010,2269.51116145996,23.8517865932859,-0.0998329740168972,93.5407792138963,87.9378518951573,7.727319739910406,4.476630336517288,3.171859124100504
MDA,Moldova,2011,2402.94446306051,24.0486714251096,-0.0578362648793712,93.6029804526123,98.6175965326556,7.784450123967318,4.591249709505853,3.180079752826679
MDA,Moldova,2012,2389.08666147529,24.1985192443336,-0.0131095435392298,93.7979704671729,96.3064098336294,7.778666421877294,4.567534877685867,3.1862914430398854
MDA,Moldova,2013,2605.85029986142,24.9382002000225,-0.0267837694756349,93.7649180861452,95.6872968332383,7.865514311622449,4.561085550183652,3.216400772452288
MDA,Moldova,2014,2737.80185056647,23.7825706600568,-0.0609720602101012,107.431409833521,94.2282919690928,7.914910633093125,4.545720475864134,3.1689529871886393
MDA,Moldova,2015,2749.55137054338,24.0620907895527,-0.767049559673864,105.727652234967,88.9664154565323,7.9191930393679435,4.488258944095058,3.1806376057549377
MDA,Moldova,2016,2910.95486872376,21.9868853235417,-1.16302237797705,104.469976581506,89.0046837188671,7.976236439923537,4.488688994402124,3.090446153949961
MDA,Moldova,2017,3085.33305844263,21.9389542125047,-1.72705846625605,103.685761485913,88.6233902754378,8.03441489110945,4.484395821363645,3.0882637879181765
MDA,Moldova,2018,3267.9961042872,26.5918106703471,-1.75700442074845,103.337388931903,87.4467874275648,8.091932263900603,4.471030464684218,3.2806032988502754
MDA,Moldova,2019,3438.67732670712,25.1036618823408,-1.60031653578231,105.074923420813,87.6322371148906,8.14284217837886,4.473148933840273,3.2230137272233
MDA,Moldova,2020,3188.91691602699,23.8644443526077,-1.09803165876287,106.519975508955,79.265722119158,8.06743661337088,4.372805779443033,3.1723896672455845
MDA,Moldova,2021,3688.16729442144,26.8561258664432,-1.50342952349937,106.778422255742,88.4708865399267,8.212884945475608,4.482673532242269,3.290493946382688
MDA,Moldova,2022,3610.14315344719,27.3104295249444,-2.62110760462091,106.97324544397,112.117671579766,8.191502705235212,4.719548958865159,3.3072686631152988
MDG,Madagascar,2000,465.529509827021,11.9305464071932,3.17297260783499,95.8474273681641,42.7771226639725,6.143175488536005,3.7560034424856044,2.4791020361668705
MDG,Madagascar,2001,478.40561494987,14.5092173370671,3.0798984770565,96.3494110107422,41.0351260923859,6.1704589395028915,3.7144284338778775,2.674784125887006
MDG,Madagascar,2002,406.70122213637,10.9702431408945,2.9899935045994,96.6876831054688,50.1816919379298,6.00807881791572,3.9156502577459005,2.395186438206923
MDG,Madagascar,2003,433.601040301214,13.7245656856915,2.93067077025108,110.26619720459,34.030602917475,6.072124849341225,3.5272602055899243,2.6191873428651484
MDG,Madagascar,2004,443.278654985967,21.1510251154033,2.91610861061954,124.89672088623,48.7753818852156,6.094198590323231,3.887225716006266,3.051688373131107
MDG,Madagascar,2005,450.955230911228,19.3271126967742,2.92926937068758,128.547912597656,59.1300849357677,6.111368068303234,4.079739846255987,2.961508913039996
MDG,Madagascar,2006,461.540337897729,20.3112680040621,2.93769107946479,127.919273376465,62.1028389370244,6.134569456185471,4.128791703466559,3.011175806142831
MDG,Madagascar,2007,473.785462328449,26.5179313396028,2.93494950819065,129.294372558594,66.7027353570049,6.16075460811433,4.200245961930846,3.2778211584894916
MDG,Madagascar,2008,490.963935389518,38.7460962157139,2.93532927308935,132.619201660156,74.357353960806,6.1963706737516615,4.308882578045905,3.657030007904171
MDG,Madagascar,2009,457.789754866068,37.2218957020948,2.93604117284744,140.266357421875,62.4116975958196,6.1264100282074745,4.133752719278144,3.6168971822678433
MDG,Madagascar,2010,447.417143030687,27.0273897318508,2.90919662127516,135.673193203157,57.8748945101807,6.103491365332874,4.058283689686477,3.2968507863263437
MDG,Madagascar,2011,441.755158414121,23.3511667280009,2.83965714379658,135.663024043331,56.4830925951893,6.090755788356576,4.033941347266501,3.1506469498045404
MDG,Madagascar,2012,442.641500123543,20.1689187861962,2.76626312576328,136.435592632075,52.6517140811255,6.092760187621575,3.9636987941967776,3.0041427454820306
MDG,Madagascar,2013,440.674658903628,16.5129132509756,2.71964840033078,136.436484265628,56.3675817900932,6.088306868274125,4.03189420229257,2.8041426960894467
MDG,Madagascar,2014,443.343869908205,16.4906896464725,2.68077948175383,137.445786724101,61.9694322111234,6.094345698975503,4.1266412346135555,2.8027959577996255
MDG,Madagascar,2015,445.320069480568,15.9918879278761,2.63948434650119,138.833200771878,61.2203788365078,6.098793280884405,4.114480121614876,2.772081589161793
MDG,Madagascar,2016,451.15659433146,16.3659933893067,2.61335935661539,134.676592456536,60.8346984831423,6.111814495049767,4.108160324921423,2.7952056081766408
MDG,Madagascar,2017,456.851859574031,15.8063768979378,2.60345495087599,139.186670285989,65.3434015072915,6.124359179862155,4.179656463392939,2.760413459743195
MDG,Madagascar,2018,459.330367799543,20.7029752412397,2.60334538024635,132.689298160896,67.8415046683582,6.129769706715298,4.217174170900981,3.0302774214038015
MDG,Madagascar,2019,467.27741349648,22.6840481282938,2.60136633480103,124.946579330031,62.6013230457128,6.146923114484069,4.136786412798253,3.1216619518341453
MDG,Madagascar,2020,422.924255422319,17.7153251097795,2.56778870397591,126.585803806645,49.0107073650291,6.047193097816728,3.8920387918927766,2.874430090380449
MDG,Madagascar,2021,431.599103077746,16.3892313120054,2.51537360931706,140.2656625108,55.2158585927485,6.067497155248701,4.0112502053691115,2.7966244918392755
MDG,Madagascar,2022,438.438112102315,20.6166810711294,2.48207836172625,132.887817840118,70.4708546790091,6.08321866639517,4.255199215532861,3.0261005088506314
MDV,Maldives,2014,9612.07861806739,27.8611798197388,3.33008930667728,96.8073394495413,165.97925116043,9.170775775980983,5.111862787534808,3.3272343156150446
MDV,Maldives,2015,9644.90655028145,31.9049232315583,3.45425190846638,99.0061090225564,143.720506661302,9.174185236364064,4.967870487575188,3.462760331160333
MDV,Maldives,2016,9909.07669723415,39.7662853405846,3.47818441091268,98.2565323867083,144.380212278942,9.201206454187805,4.972450182989349,3.6830194513013845
MDV,Maldives,2017,10263.2991147672,42.8197158524795,3.3230837355609,97.1472662194312,141.912110574952,9.23632961818517,4.955207926366052,3.756998647279629
MDV,Maldives,2018,10793.8941325367,48.970177770723,3.18090435033978,96.6406154097958,142.491128546618,9.286735895138706,4.959279741957524,3.891211495904145
MDV,Maldives,2019,11194.9253748064,43.161162875967,3.04593554452725,96.8629835988386,137.125230875185,9.323215863071058,4.920894602278097,3.7649410833996972
MDV,Maldives,2020,7295.60220956454,35.5119966004124,2.90711274683574,97.1784452967759,114.361902904327,8.895027008552418,4.739368006912797,3.5698705718010584
MDV,Maldives,2021,9759.2219360708,25.1856622862565,2.75700187362712,,142.607296696261,9.185967956564479,4.960094675649096,3.226274875705401
MDV,Maldives,2022,10939.9963271738,32.9897963177697,1.528878337276,96.0147426502285,162.243432933656,9.3001807402514,5.089097879779894,3.4961983111617063
MEX,Mexico,2000,9581.96970202823,22.2649246086997,1.54272528221216,109.118301391602,49.9104091872497,9.167638455470653,3.9102295819502086,3.1030125526776433
MEX,Mexico,2001,9398.35074347946,20.2738215598554,1.48303091731143,109.028007507324,44.7401090123173,9.148289500043115,3.800870392632938,3.009330475493804
MEX,Mexico,2002,9242.27886122367,20.4084256272915,1.43770526775457,109.220031738281,45.209829259652,9.131543764230113,3.811314524693587,3.0159478365261596
MEX,Mexico,2003,9221.99666685464,20.8808458648635,1.398263627903,109.264152526855,48.7004168690455,9.129346851332476,3.8856875899912406,3.038832272963224
MEX,Mexico,2004,9421.28976132695,22.0461782270566,1.3653083154997,108.834548950195,52.0406200335632,9.150727275536402,3.952024568130652,3.0931392638346997
MEX,Mexico,2005,9491.51730268004,21.5221459719898,1.34857895792648,108.534042358398,52.5626446570451,9.15815376319475,3.9620056898253626,3.069082450209888
MEX,Mexico,2006,9813.82804186659,22.5641029454858,1.35374920696209,108.129272460938,54.4821160886169,9.191547694779059,3.9978725026548005,3.116360278244817
MEX,Mexico,2007,9877.69532636562,23.0719146894422,1.40789058424163,108.726860046387,55.2585243990368,9.198034496968853,4.012022616262101,3.1386160635160474
MEX,Mexico,2008,9826.34218448486,24.1213158802068,1.46015632826518,109.446380615234,56.3652818731773,9.192822036515162,4.031853399338728,3.1830959259350133
MEX,Mexico,2009,9074.11881448129,23.2592508075838,1.4619172053372,110.722198486328,54.5917421356323,9.11318155408587,3.9998826283753557,3.1467029370955912
MEX,Mexico,2010,9389.06722076504,23.3314894119207,1.43974472572946,110.995216369629,59.2733845336286,9.147301229756302,4.082160377824341,3.149803925055195
MEX,Mexico,2011,9575.93437734618,24.2517581318792,1.41534883852036,111.058860778809,62.1623872764498,9.167008394389159,4.129750110670217,3.188489115039152
MEX,Mexico,2012,9782.51776251839,24.3777390631793,1.35716327923769,111.073516845703,64.2579318938989,9.188352169827196,4.162905169757099,3.193670382393411
MEX,Mexico,2013,9738.71059661101,22.6807316048179,1.29730808025224,110.109268188477,62.6916747661852,9.183864005595144,4.138228659974263,3.121515736047303
MEX,Mexico,2014,9862.4812534745,22.2932759787798,1.21002702971431,108.573143005371,64.0984090315875,9.196493064363933,4.160419543518562,3.1042851073828293
MEX,Mexico,2015,10021.2386113616,23.7361297452632,1.06956376155677,106.963432312012,70.4129746799259,9.21246198090763,4.254377545613709,3.166998349154201
MEX,Mexico,2016,10100.5021195819,24.3433923355958,0.969124204799117,106.391220092773,75.6903034088551,9.2203404164037,4.3266500598855755,3.19226045071542
MEX,Mexico,2017,10193.7727188313,23.8923507105876,0.935239396499786,105.797607421875,76.95212604414,9.229532295068868,4.343183488806921,3.173558353758959
MEX,Mexico,2018,10296.8690940459,23.4774930613878,0.9466023549862,105.188163757324,80.212661650262,9.239595156557186,4.3846813783498035,3.1560422201535276
MEX,Mexico,2019,10159.4448367696,22.1485426356359,0.950144329831411,105.095039367676,77.4619722509459,9.226159077589305,4.349787135303209,3.0977716990956585
MEX,Mexico,2020,9234.64362226594,20.2366593532112,0.820454117563552,104.517730712891,76.8545557151738,9.130717301987913,4.341914748841421,3.0074957790779164
MEX,Mexico,2021,9728.05680024504,21.7074939319357,0.66740537533078,103.358810424805,83.0692976264524,9.182769443029882,4.419675170614228,3.077657543414939
MEX,Mexico,2022,10013.2479227064,22.7701948917166,0.753116988604166,102.004783630371,88.7984855897261,9.21166428748381,4.486369595682949,3.125452439183358
MHL,Marshall Islands,2004,3234.15265200518,17.6978179082017,0.293918803877236,110.887100219727,114.023100075245,8.081522241251008,4.736401060106347,2.8734413499574276
MHL,Marshall Islands,2005,3284.78403267445,18.0334057971014,0.221800143004125,105.958961486816,124.701014492754,8.097056185279417,4.825918988120051,2.892225915499805
MHL,Marshall Islands,2006,3285.12078781351,29.1949022346369,0.165547016575545,105.283256530762,112.408519553073,8.09715869974456,4.722139731322688,3.3739941130276128
MHL,Marshall Islands,2007,3403.47842798117,26.6901661129568,0.0826708497774886,101.758949279785,114.527707641196,8.132553254681103,4.740816781852605,3.2842951871871287
MHL,Marshall Islands,2008,3146.26177205458,19.8806275579809,-0.0096093787610558,102.192817687988,122.046793997271,8.053970288057013,4.804404528548618,2.9897457680330533
MHL,Marshall Islands,2009,3262.26955535477,37.831746031746,-0.0211438842102896,102.752967834473,128.862235449735,8.090178414762207,4.8587438914549095,3.6331485922651723
MHL,Marshall Islands,2010,3441.31888402121,42.5252017380509,0.0480478181120274,,144.804965859714,8.143610073407572,4.9753877739748535,3.7500968822577603
MHL,Marshall Islands,2011,3433.06297801838,23.0809053975624,-0.263585880501686,105.389073868541,153.240162507255,8.141208138182634,5.032006380307316,3.139005669534357
MHL,Marshall Islands,2012,3420.91444796671,12.9106253458771,-0.944590187330327,,157.517100166021,8.137663176762741,5.059534024854796,2.5580506425604925
